Id,date,close,day,week,SMA_21
401,2015-02-05 09:30:00+05:30,0.3428375,5,6,0.343672917
402,2015-02-05 09:45:00+05:30,0.34261875,5,6,0.343732143
403,2015-02-05 10:00:00+05:30,0.344675,5,6,0.343802976
404,2015-02-05 10:15:00+05:30,0.34398125,5,6,0.343779167
405,2015-02-05 10:30:00+05:30,0.343875,5,6,0.34378244
406,2015-02-05 10:45:00+05:30,0.34389375,5,6,0.343741071
407,2015-02-05 11:00:00+05:30,0.34411875,5,6,0.343771429
408,2015-02-05 11:15:00+05:30,0.345125,5,6,0.343860119
409,2015-02-05 11:30:00+05:30,0.34346875,5,6,0.343856548
410,2015-02-05 11:45:00+05:30,0.3436,5,6,0.343793452
411,2015-02-05 12:00:00+05:30,0.34396875,5,6,0.343675
412,2015-02-05 12:15:00+05:30,0.34515625,5,6,0.343699107
413,2015-02-05 12:30:00+05:30,0.34435,5,6,0.343680952
414,2015-02-05 12:45:00+05:30,0.3447,5,6,0.34363244
415,2015-02-05 13:00:00+05:30,0.34731875,5,6,0.343746726
416,2015-02-05 13:15:00+05:30,0.350825,5,6,0.344022619
417,2015-02-05 13:30:00+05:30,0.35035625,5,6,0.34425625
418,2015-02-05 13:45:00+05:30,0.35154375,5,6,0.344644345
419,2015-02-05 14:00:00+05:30,0.35301875,5,6,0.345238393
420,2015-02-05 14:15:00+05:30,0.3529375,5,6,0.345890476
421,2015-02-05 14:30:00+05:30,0.34915,5,6,0.346262798
422,2015-02-05 14:45:00+05:30,0.34461875,5,6,0.346347619
423,2015-02-05 15:00:00+05:30,0.3385,5,6,0.346151488
424,2015-02-05 15:15:00+05:30,0.337425,5,6,0.34580625
425,2015-02-06 09:15:00+05:30,0.33905,6,6,0.345571429
426,2015-02-06 09:30:00+05:30,0.33916875,6,6,0.345347321
427,2015-02-06 09:45:00+05:30,0.338825,6,6,0.345105952
428,2015-02-06 10:00:00+05:30,0.337,6,6,0.344766964
429,2015-02-06 10:15:00+05:30,0.3358875,6,6,0.344327083
430,2015-02-06 10:30:00+05:30,0.3344375,6,6,0.343897024
431,2015-02-06 10:45:00+05:30,0.33375625,6,6,0.343428274
432,2015-02-06 11:00:00+05:30,0.335825,6,6,0.343040476
433,2015-02-06 11:15:00+05:30,0.334275,6,6,0.342522321
434,2015-02-06 11:30:00+05:30,0.336925,6,6,0.34216875
435,2015-02-06 11:45:00+05:30,0.33716875,6,6,0.341810119
436,2015-02-06 12:00:00+05:30,0.3365625,6,6,0.341297917
437,2015-02-06 12:15:00+05:30,0.3386375,6,6,0.34071756
438,2015-02-06 12:30:00+05:30,0.33765,6,6,0.3401125
439,2015-02-06 12:45:00+05:30,0.33935625,6,6,0.339532143
440,2015-02-06 13:00:00+05:30,0.335875,6,6,0.338715774
441,2015-02-06 13:15:00+05:30,0.33626875,6,6,0.337922024
442,2015-02-06 13:30:00+05:30,0.33534375,6,6,0.337264583
443,2015-02-06 13:45:00+05:30,0.33686875,6,6,0.336895536
444,2015-02-06 14:00:00+05:30,0.336025,6,6,0.336777679
445,2015-02-06 14:15:00+05:30,0.3337625,6,6,0.336603274
446,2015-02-06 14:30:00+05:30,0.33350625,6,6,0.336339286
447,2015-02-06 14:45:00+05:30,0.33430625,6,6,0.336107738
448,2015-02-06 15:00:00+05:30,0.3318375,6,6,0.335775
449,2015-02-06 15:15:00+05:30,0.33325,6,6,0.335596429
450,2015-02-09 09:15:00+05:30,0.323175,9,7,0.334991071
451,2015-02-09 09:30:00+05:30,0.32340625,9,7,0.334465774
452,2015-02-09 09:45:00+05:30,0.3211875,9,7,0.333867262
453,2015-02-09 10:00:00+05:30,0.3203,9,7,0.333127976
454,2015-02-09 10:15:00+05:30,0.3218625,9,7,0.332536905
455,2015-02-09 10:30:00+05:30,0.32055,9,7,0.331757143
456,2015-02-09 10:45:00+05:30,0.3209875,9,7,0.330986607
457,2015-02-09 11:00:00+05:30,0.31961875,9,7,0.330179762
458,2015-02-09 11:15:00+05:30,0.32248125,9,7,0.329410417
459,2015-02-09 11:30:00+05:30,0.3221375,9,7,0.328671726
460,2015-02-09 11:45:00+05:30,0.322225,9,7,0.327855952
461,2015-02-09 12:00:00+05:30,0.32074375,9,7,0.327135417
462,2015-02-09 12:15:00+05:30,0.3216,9,7,0.326436905
463,2015-02-09 12:30:00+05:30,0.32215625,9,7,0.325808929
464,2015-02-09 12:45:00+05:30,0.32335625,9,7,0.325165476
465,2015-02-09 13:00:00+05:30,0.3228,9,7,0.324535714
466,2015-02-09 13:15:00+05:30,0.3224125,9,7,0.323995238
467,2015-02-09 13:30:00+05:30,0.3217,9,7,0.323433036
468,2015-02-09 13:45:00+05:30,0.3209125,9,7,0.322795238
469,2015-02-09 14:00:00+05:30,0.32051875,9,7,0.32225625
470,2015-02-09 14:15:00+05:30,0.320125,9,7,0.32163125
471,2015-02-09 14:30:00+05:30,0.318775,9,7,0.321421726
472,2015-02-09 14:45:00+05:30,0.3183375,9,7,0.321180357
473,2015-02-09 15:00:00+05:30,0.31565,9,7,0.320916667
474,2015-02-09 15:15:00+05:30,0.3147875,9,7,0.320654167
475,2015-02-10 09:15:00+05:30,0.318325,10,7,0.320485714
476,2015-02-10 09:30:00+05:30,0.3226375,10,7,0.320585119
477,2015-02-10 09:45:00+05:30,0.3231625,10,7,0.32068869
478,2015-02-10 10:00:00+05:30,0.32299375,10,7,0.320849405
479,2015-02-10 10:15:00+05:30,0.323025,10,7,0.320875298
480,2015-02-10 10:30:00+05:30,0.32515,10,7,0.32101875
481,2015-02-10 10:45:00+05:30,0.324675,10,7,0.321135417
482,2015-02-10 11:00:00+05:30,0.32506875,10,7,0.321341369
483,2015-02-10 11:15:00+05:30,0.32899375,10,7,0.321693452
484,2015-02-10 11:30:00+05:30,0.3280125,10,7,0.321972321
485,2015-02-10 11:45:00+05:30,0.32683125,10,7,0.322137798
486,2015-02-10 12:00:00+05:30,0.3226125,10,7,0.322128869
487,2015-02-10 12:15:00+05:30,0.32240625,10,7,0.322128571
488,2015-02-10 12:30:00+05:30,0.322225,10,7,0.322153571
489,2015-02-10 12:45:00+05:30,0.3229125,10,7,0.32224881
490,2015-02-10 13:00:00+05:30,0.32120625,10,7,0.322281548
491,2015-02-10 13:15:00+05:30,0.31958125,10,7,0.322255655
492,2015-02-10 13:30:00+05:30,0.3189875,10,7,0.322265774
493,2015-02-10 13:45:00+05:30,0.31595,10,7,0.322152083
494,2015-02-10 14:00:00+05:30,0.31195625,10,7,0.32197619
495,2015-02-10 14:15:00+05:30,0.31295625,10,7,0.321888988
496,2015-02-10 14:30:00+05:30,0.3177625,10,7,0.321862202
497,2015-02-10 14:45:00+05:30,0.32126875,10,7,0.321797024
498,2015-02-10 15:00:00+05:30,0.3190375,10,7,0.321600595
499,2015-02-10 15:15:00+05:30,0.32235625,10,7,0.321570238
500,2015-02-11 09:15:00+05:30,0.3259625,11,7,0.321710119
501,2015-02-11 09:30:00+05:30,0.32628125,11,7,0.321763988
502,2015-02-11 09:45:00+05:30,0.32594375,11,7,0.321824405
503,2015-02-11 10:00:00+05:30,0.32623125,11,7,0.321879762
504,2015-02-11 10:15:00+05:30,0.32793125,11,7,0.321829167
505,2015-02-11 10:30:00+05:30,0.3260875,11,7,0.3217375
506,2015-02-11 10:45:00+05:30,0.3259875,11,7,0.321697321
507,2015-02-11 11:00:00+05:30,0.3259375,11,7,0.321855655
508,2015-02-11 11:15:00+05:30,0.32543125,11,7,0.321999702
509,2015-02-11 11:30:00+05:30,0.3262625,11,7,0.322191964
510,2015-02-11 11:45:00+05:30,0.326375,11,7,0.322356845
511,2015-02-11 12:00:00+05:30,0.32730625,11,7,0.322647321
512,2015-02-11 12:15:00+05:30,0.32776875,11,7,0.323037202
513,2015-02-11 12:30:00+05:30,0.32723125,11,7,0.323429762
514,2015-02-11 12:45:00+05:30,0.3274125,11,7,0.323975595
515,2015-02-11 13:00:00+05:30,0.32973125,11,7,0.324822024
516,2015-02-11 13:15:00+05:30,0.3295625,11,7,0.325612798
517,2015-02-11 13:30:00+05:30,0.3274125,11,7,0.326072321
518,2015-02-11 13:45:00+05:30,0.3279,11,7,0.326388095
519,2015-02-11 14:00:00+05:30,0.3284625,11,7,0.326836905
520,2015-02-11 14:15:00+05:30,0.33009375,11,7,0.327205357
521,2015-02-11 14:30:00+05:30,0.3302625,11,7,0.327410119
522,2015-02-11 14:45:00+05:30,0.32938125,11,7,0.327557738
523,2015-02-11 15:00:00+05:30,0.32800625,11,7,0.327655952
524,2015-02-11 15:15:00+05:30,0.3294375,11,7,0.327808631
525,2015-02-12 09:15:00+05:30,0.3314625,12,7,0.327976786
526,2015-02-12 09:30:00+05:30,0.3303375,12,7,0.328179167
527,2015-02-12 09:45:00+05:30,0.33094375,12,7,0.328415179
528,2015-02-12 10:00:00+05:30,0.3293,12,7,0.328575298
529,2015-02-12 10:15:00+05:30,0.32895625,12,7,0.328743155
530,2015-02-12 10:30:00+05:30,0.32878125,12,7,0.328863095
531,2015-02-12 10:45:00+05:30,0.32844375,12,7,0.328961607
532,2015-02-12 11:00:00+05:30,0.3286875,12,7,0.329027381
533,2015-02-12 11:15:00+05:30,0.32726875,12,7,0.329003571
534,2015-02-12 11:30:00+05:30,0.325825,12,7,0.328936607
535,2015-02-12 11:45:00+05:30,0.32705625,12,7,0.328919643
536,2015-02-12 12:00:00+05:30,0.3266125,12,7,0.328771131
537,2015-02-12 12:15:00+05:30,0.32691875,12,7,0.328645238
538,2015-02-12 12:30:00+05:30,0.32685,12,7,0.328618452
539,2015-02-12 12:45:00+05:30,0.32591875,12,7,0.328524107
540,2015-02-12 13:00:00+05:30,0.32649375,12,7,0.328430357
541,2015-02-12 13:15:00+05:30,0.327375,12,7,0.328300893
542,2015-02-12 13:30:00+05:30,0.32846875,12,7,0.328215476
543,2015-02-12 13:45:00+05:30,0.32904375,12,7,0.328199405
544,2015-02-12 14:00:00+05:30,0.3314125,12,7,0.328361607
545,2015-02-12 14:15:00+05:30,0.3313,12,7,0.328450298
546,2015-02-12 14:30:00+05:30,0.33525,12,7,0.328630655
547,2015-02-12 14:45:00+05:30,0.33519375,12,7,0.328861905
548,2015-02-12 15:00:00+05:30,0.34024375,12,7,0.329304762
549,2015-02-12 15:15:00+05:30,0.34105,12,7,0.329864286
550,2015-02-13 09:15:00+05:30,0.34349375,13,7,0.330556548
551,2015-02-13 09:30:00+05:30,0.3451125,13,7,0.331334226
552,2015-02-13 09:45:00+05:30,0.34543125,13,7,0.332143155
553,2015-02-13 10:00:00+05:30,0.3443,13,7,0.332886607
554,2015-02-13 10:15:00+05:30,0.3438125,13,7,0.333674405
555,2015-02-13 10:30:00+05:30,0.34408125,13,7,0.33454375
556,2015-02-13 10:45:00+05:30,0.34206875,13,7,0.335258631
557,2015-02-13 11:00:00+05:30,0.3433875,13,7,0.33605744
558,2015-02-13 11:15:00+05:30,0.3437125,13,7,0.336857143
559,2015-02-13 11:30:00+05:30,0.34439375,13,7,0.33769256
560,2015-02-13 11:45:00+05:30,0.34545625,13,7,0.338622917
561,2015-02-13 12:00:00+05:30,0.34616875,13,7,0.339559821
562,2015-02-13 12:15:00+05:30,0.346275,13,7,0.340459821
563,2015-02-13 12:30:00+05:30,0.34730625,13,7,0.341356845
564,2015-02-13 12:45:00+05:30,0.34810625,13,7,0.342264583
565,2015-02-13 13:00:00+05:30,0.3469625,13,7,0.34300506
566,2015-02-13 13:15:00+05:30,0.34808125,13,7,0.343804167
567,2015-02-13 13:30:00+05:30,0.34903125,13,7,0.344460417
568,2015-02-13 13:45:00+05:30,0.3477875,13,7,0.345060119
569,2015-02-13 14:00:00+05:30,0.34965,13,7,0.345508036
570,2015-02-13 14:15:00+05:30,0.3501875,13,7,0.345943155
571,2015-02-13 14:30:00+05:30,0.3514625,13,7,0.346322619
572,2015-02-13 14:45:00+05:30,0.35133125,13,7,0.34661875
573,2015-02-13 15:00:00+05:30,0.35100625,13,7,0.346884226
574,2015-02-13 15:15:00+05:30,0.35038125,13,7,0.34717381
575,2015-02-16 09:15:00+05:30,0.356925,16,8,0.347798214
576,2015-02-16 09:30:00+05:30,0.35673125,16,8,0.348400595
577,2015-02-16 09:45:00+05:30,0.35556875,16,8,0.349043452
578,2015-02-16 10:00:00+05:30,0.35774375,16,8,0.349727083
579,2015-02-16 10:15:00+05:30,0.358175,16,8,0.350415774
580,2015-02-16 10:30:00+05:30,0.3577625,16,8,0.351052381
581,2015-02-16 10:45:00+05:30,0.35593125,16,8,0.35155119
582,2015-02-16 11:00:00+05:30,0.3558,16,8,0.352009821
583,2015-02-16 11:15:00+05:30,0.3528,16,8,0.352320536
584,2015-02-16 11:30:00+05:30,0.354,16,8,0.352639286
585,2015-02-16 11:45:00+05:30,0.35365,16,8,0.352903274
586,2015-02-16 12:00:00+05:30,0.352825,16,8,0.35318244
587,2015-02-16 12:15:00+05:30,0.3542875,16,8,0.353477976
588,2015-02-16 12:30:00+05:30,0.35383125,16,8,0.353706548
589,2015-02-16 12:45:00+05:30,0.3539625,16,8,0.354000595
590,2015-02-16 13:00:00+05:30,0.35333125,16,8,0.354175893
591,2015-02-16 13:15:00+05:30,0.35360625,16,8,0.35433869
592,2015-02-16 13:30:00+05:30,0.35426875,16,8,0.354472321
593,2015-02-16 13:45:00+05:30,0.3552875,16,8,0.354660714
594,2015-02-16 14:00:00+05:30,0.35489375,16,8,0.354845833
595,2015-02-16 14:15:00+05:30,0.35556875,16,8,0.355092857
596,2015-02-16 14:30:00+05:30,0.3549125,16,8,0.354997024
597,2015-02-16 14:45:00+05:30,0.355475,16,8,0.354937202
598,2015-02-16 15:00:00+05:30,0.35046875,16,8,0.354694345
599,2015-02-16 15:15:00+05:30,0.3510875,16,8,0.354377381
600,2015-02-18 09:15:00+05:30,0.35341875,18,8,0.354150893
601,2015-02-18 09:30:00+05:30,0.353975,18,8,0.353970536
602,2015-02-18 09:45:00+05:30,0.3551625,18,8,0.353933929
603,2015-02-18 10:00:00+05:30,0.35633125,18,8,0.353959226
604,2015-02-18 10:15:00+05:30,0.35666875,18,8,0.354143452
605,2015-02-18 10:30:00+05:30,0.35635,18,8,0.354255357
606,2015-02-18 10:45:00+05:30,0.3557625,18,8,0.354355952
607,2015-02-18 11:00:00+05:30,0.3567875,18,8,0.354544643
608,2015-02-18 11:15:00+05:30,0.35666875,18,8,0.354658036
609,2015-02-18 11:30:00+05:30,0.35695,18,8,0.354806548
610,2015-02-18 11:45:00+05:30,0.35640625,18,8,0.354922917
611,2015-02-18 12:00:00+05:30,0.35500625,18,8,0.355002679
612,2015-02-18 12:15:00+05:30,0.35564375,18,8,0.355099702
613,2015-02-18 12:30:00+05:30,0.3559625,18,8,0.355180357
614,2015-02-18 12:45:00+05:30,0.35670625,18,8,0.355247917
615,2015-02-18 13:00:00+05:30,0.35668125,18,8,0.355333036
616,2015-02-18 13:15:00+05:30,0.3565625,18,8,0.355380357
617,2015-02-18 13:30:00+05:30,0.35539375,18,8,0.355403274
618,2015-02-18 13:45:00+05:30,0.35766875,18,8,0.355507738
619,2015-02-18 14:00:00+05:30,0.35871875,18,8,0.355900595
620,2015-02-18 14:15:00+05:30,0.35823125,18,8,0.356240774
621,2015-02-18 14:30:00+05:30,0.36008125,18,8,0.356558036
622,2015-02-18 14:45:00+05:30,0.36059375,18,8,0.356873214
623,2015-02-18 15:00:00+05:30,0.35878125,18,8,0.357045536
624,2015-02-18 15:15:00+05:30,0.35815625,18,8,0.35713244
625,2015-02-19 09:15:00+05:30,0.3610125,19,8,0.357339286
626,2015-02-19 09:30:00+05:30,0.3612875,19,8,0.357574405
627,2015-02-19 09:45:00+05:30,0.36128125,19,8,0.357837202
628,2015-02-19 10:00:00+05:30,0.361825,19,8,0.358077083
629,2015-02-19 10:15:00+05:30,0.36054375,19,8,0.358261607
630,2015-02-19 10:30:00+05:30,0.3565,19,8,0.358240179
631,2015-02-19 10:45:00+05:30,0.354925,19,8,0.358169643
632,2015-02-19 11:00:00+05:30,0.3533,19,8,0.358088393
633,2015-02-19 11:15:00+05:30,0.353375,19,8,0.357980357
634,2015-02-19 11:30:00+05:30,0.354475,19,8,0.357909524
635,2015-02-19 11:45:00+05:30,0.353425,19,8,0.357753274
636,2015-02-19 12:00:00+05:30,0.3538875,19,8,0.357620238
637,2015-02-19 12:15:00+05:30,0.35416875,19,8,0.35750625
638,2015-02-19 12:30:00+05:30,0.3556375,19,8,0.357517857
639,2015-02-19 12:45:00+05:30,0.35508125,19,8,0.357394643
640,2015-02-19 13:00:00+05:30,0.35405,19,8,0.357172321
641,2015-02-19 13:15:00+05:30,0.354525,19,8,0.356995833
642,2015-02-19 13:30:00+05:30,0.3543625,19,8,0.356723512
643,2015-02-19 13:45:00+05:30,0.3524875,19,8,0.3563375
644,2015-02-19 14:00:00+05:30,0.3505375,19,8,0.35594494
645,2015-02-19 14:15:00+05:30,0.35328125,19,8,0.355712798
646,2015-02-19 14:30:00+05:30,0.35475625,19,8,0.355414881
647,2015-02-19 14:45:00+05:30,0.35728125,19,8,0.355224107
648,2015-02-19 15:00:00+05:30,0.363,19,8,0.355305952
649,2015-02-19 15:15:00+05:30,0.36229375,19,8,0.355328274
650,2015-02-20 09:15:00+05:30,0.35674375,20,8,0.355147321
651,2015-02-20 09:30:00+05:30,0.35299375,20,8,0.354980357
652,2015-02-20 09:45:00+05:30,0.35416875,20,8,0.354944345
653,2015-02-20 10:00:00+05:30,0.354475,20,8,0.355000298
654,2015-02-20 10:15:00+05:30,0.354675,20,8,0.355062202
655,2015-02-20 10:30:00+05:30,0.3553625,20,8,0.355104464
656,2015-02-20 10:45:00+05:30,0.3549,20,8,0.355174702
657,2015-02-20 11:00:00+05:30,0.3556625,20,8,0.355259226
658,2015-02-20 11:15:00+05:30,0.35799375,20,8,0.355441369
659,2015-02-20 11:30:00+05:30,0.35900625,20,8,0.355601786
660,2015-02-20 11:45:00+05:30,0.3588125,20,8,0.355779464
661,2015-02-20 12:00:00+05:30,0.35793125,20,8,0.355964286
662,2015-02-20 12:15:00+05:30,0.357225,20,8,0.356092857
663,2015-02-20 12:30:00+05:30,0.35716875,20,8,0.356226488
664,2015-02-20 12:45:00+05:30,0.35769375,20,8,0.356474405
665,2015-02-20 13:00:00+05:30,0.3581375,20,8,0.35683631
666,2015-02-20 13:15:00+05:30,0.3600375,20,8,0.357158036
667,2015-02-20 13:30:00+05:30,0.359775,20,8,0.357397024
668,2015-02-20 13:45:00+05:30,0.3547625,20,8,0.357277083
669,2015-02-20 14:00:00+05:30,0.35814375,20,8,0.357045833
670,2015-02-20 14:15:00+05:30,0.35869375,20,8,0.356874405
671,2015-02-20 14:30:00+05:30,0.35746875,20,8,0.356908929
672,2015-02-20 14:45:00+05:30,0.3561625,20,8,0.357059821
673,2015-02-20 15:00:00+05:30,0.35421875,20,8,0.357062202
674,2015-02-20 15:15:00+05:30,0.3534625,20,8,0.357013988
675,2015-02-23 09:15:00+05:30,0.3566625,23,9,0.357108631
676,2015-02-23 09:30:00+05:30,0.3580125,23,9,0.357234821
677,2015-02-23 09:45:00+05:30,0.35775,23,9,0.357370536
678,2015-02-23 10:00:00+05:30,0.35525625,23,9,0.35735119
679,2015-02-23 10:15:00+05:30,0.35636875,23,9,0.35727381
680,2015-02-23 10:30:00+05:30,0.3568125,23,9,0.357169345
681,2015-02-23 10:45:00+05:30,0.356075,23,9,0.357038988
682,2015-02-23 11:00:00+05:30,0.356225,23,9,0.356957738
683,2015-02-23 11:15:00+05:30,0.35515,23,9,0.356858929
684,2015-02-23 11:30:00+05:30,0.35608125,23,9,0.356807143
685,2015-02-23 11:45:00+05:30,0.35475625,23,9,0.356667262
686,2015-02-23 12:00:00+05:30,0.35595,23,9,0.356563095
687,2015-02-23 12:15:00+05:30,0.3556375,23,9,0.356353571
688,2015-02-23 12:30:00+05:30,0.3560125,23,9,0.356174405
689,2015-02-23 12:45:00+05:30,0.3551375,23,9,0.356192262
690,2015-02-23 13:00:00+05:30,0.356325,23,9,0.356105655
691,2015-02-23 13:15:00+05:30,0.35563125,23,9,0.355959821
692,2015-02-23 13:30:00+05:30,0.35545625,23,9,0.355863988
693,2015-02-23 13:45:00+05:30,0.3528125,23,9,0.355704464
694,2015-02-23 14:00:00+05:30,0.34704375,23,9,0.355362798
695,2015-02-23 14:15:00+05:30,0.345875,23,9,0.355001488
696,2015-02-23 14:30:00+05:30,0.3455125,23,9,0.354470536
697,2015-02-23 14:45:00+05:30,0.3448875,23,9,0.353845536
698,2015-02-23 15:00:00+05:30,0.3449875,23,9,0.353237798
699,2015-02-23 15:15:00+05:30,0.34285,23,9,0.352647024
700,2015-02-24 09:15:00+05:30,0.34525625,24,9,0.352117857
701,2015-02-24 09:30:00+05:30,0.346475,24,9,0.351625595
702,2015-02-24 09:45:00+05:30,0.34490625,24,9,0.35109375
703,2015-02-24 10:00:00+05:30,0.34444375,24,9,0.350532738
704,2015-02-24 10:15:00+05:30,0.34693125,24,9,0.350141369
705,2015-02-24 10:30:00+05:30,0.34584375,24,9,0.349653869
706,2015-02-24 10:45:00+05:30,0.3441375,24,9,0.349148214
707,2015-02-24 11:00:00+05:30,0.34366875,24,9,0.348563393
708,2015-02-24 11:15:00+05:30,0.34429375,24,9,0.348023214
709,2015-02-24 11:30:00+05:30,0.34475,24,9,0.347486905
710,2015-02-24 11:45:00+05:30,0.34545,24,9,0.347025595
711,2015-02-24 12:00:00+05:30,0.34545625,24,9,0.346508036
712,2015-02-24 12:15:00+05:30,0.34600625,24,9,0.346049702
713,2015-02-24 12:30:00+05:30,0.344825,24,9,0.345543452
714,2015-02-24 12:45:00+05:30,0.3432625,24,9,0.34508869
715,2015-02-24 13:00:00+05:30,0.34414375,24,9,0.344950595
716,2015-02-24 13:15:00+05:30,0.34745625,24,9,0.345025893
717,2015-02-24 13:30:00+05:30,0.3473875,24,9,0.345115179
718,2015-02-24 13:45:00+05:30,0.3478625,24,9,0.345256845
719,2015-02-24 14:00:00+05:30,0.34683125,24,9,0.345344643
720,2015-02-24 14:15:00+05:30,0.3433125,24,9,0.345366667
721,2015-02-24 14:30:00+05:30,0.342575,24,9,0.345238988
722,2015-02-24 14:45:00+05:30,0.34354375,24,9,0.345099405
723,2015-02-24 15:00:00+05:30,0.3462625,24,9,0.345163988
724,2015-02-24 15:15:00+05:30,0.3451,24,9,0.345195238
725,2015-02-25 09:15:00+05:30,0.35354375,25,9,0.345510119
726,2015-02-25 09:30:00+05:30,0.35354375,25,9,0.345876786
727,2015-02-25 09:45:00+05:30,0.35275,25,9,0.346286905
728,2015-02-25 10:00:00+05:30,0.352025,25,9,0.346684821
729,2015-02-25 10:15:00+05:30,0.35298125,25,9,0.347098512
730,2015-02-25 10:30:00+05:30,0.3521625,25,9,0.347451488
731,2015-02-25 10:45:00+05:30,0.35169375,25,9,0.34774881
732,2015-02-25 11:00:00+05:30,0.35219375,25,9,0.348069643
733,2015-02-25 11:15:00+05:30,0.35225,25,9,0.348366964
734,2015-02-25 11:30:00+05:30,0.353175,25,9,0.348764583
735,2015-02-25 11:45:00+05:30,0.35260625,25,9,0.349209524
736,2015-02-25 12:00:00+05:30,0.3525,25,9,0.34960744
737,2015-02-25 12:15:00+05:30,0.35283125,25,9,0.349863393
738,2015-02-25 12:30:00+05:30,0.35219375,25,9,0.350092262
739,2015-02-25 12:45:00+05:30,0.3533375,25,9,0.350352976
740,2015-02-25 13:00:00+05:30,0.35119375,25,9,0.350560714
741,2015-02-25 13:15:00+05:30,0.351475,25,9,0.350949405
742,2015-02-25 13:30:00+05:30,0.352175,25,9,0.351406548
743,2015-02-25 13:45:00+05:30,0.34925625,25,9,0.351678571
744,2015-02-25 14:00:00+05:30,0.34623125,25,9,0.351677083
745,2015-02-25 14:15:00+05:30,0.3473875,25,9,0.351786012
746,2015-02-25 14:30:00+05:30,0.3460375,25,9,0.351428571
747,2015-02-25 14:45:00+05:30,0.34591875,25,9,0.351065476
748,2015-02-25 15:00:00+05:30,0.346475,25,9,0.350766667
749,2015-02-25 15:15:00+05:30,0.34565625,25,9,0.350463393
750,2015-02-26 09:15:00+05:30,0.3446125,26,9,0.350064881
751,2015-02-26 09:30:00+05:30,0.342075,26,9,0.349584524
752,2015-02-26 09:45:00+05:30,0.34349375,26,9,0.349194048
753,2015-02-26 10:00:00+05:30,0.343475,26,9,0.348778869
754,2015-02-26 10:15:00+05:30,0.3433875,26,9,0.348356845
755,2015-02-26 10:30:00+05:30,0.3431625,26,9,0.34788006
756,2015-02-26 10:45:00+05:30,0.34235,26,9,0.347391667
757,2015-02-26 11:00:00+05:30,0.3431625,26,9,0.346947024
758,2015-02-26 11:15:00+05:30,0.343925,26,9,0.346522917
759,2015-02-26 11:30:00+05:30,0.34338125,26,9,0.346103274
760,2015-02-26 11:45:00+05:30,0.34285625,26,9,0.345604167
761,2015-02-26 12:00:00+05:30,0.342425,26,9,0.345186607
762,2015-02-26 12:15:00+05:30,0.3423625,26,9,0.344752679
763,2015-02-26 12:30:00+05:30,0.3398625,26,9,0.344166369
764,2015-02-26 12:45:00+05:30,0.33966875,26,9,0.343709821
765,2015-02-26 13:00:00+05:30,0.3417625,26,9,0.343497024
766,2015-02-26 13:15:00+05:30,0.34034375,26,9,0.343161607
767,2015-02-26 13:30:00+05:30,0.3356,26,9,0.342664583
768,2015-02-26 13:45:00+05:30,0.33660625,26,9,0.342221131
769,2015-02-26 14:00:00+05:30,0.33855,26,9,0.34184375
770,2015-02-26 14:15:00+05:30,0.339675,26,9,0.341558929
771,2015-02-26 14:30:00+05:30,0.34006875,26,9,0.34134256
772,2015-02-26 14:45:00+05:30,0.3374,26,9,0.34111994
773,2015-02-26 15:00:00+05:30,0.33510625,26,9,0.340720536
774,2015-02-26 15:15:00+05:30,0.33683125,26,9,0.340404167
775,2015-02-27 09:15:00+05:30,0.34224375,27,9,0.340349702
776,2015-02-27 09:30:00+05:30,0.342475,27,9,0.340316964
777,2015-02-27 09:45:00+05:30,0.3409125,27,9,0.340248512
778,2015-02-27 10:00:00+05:30,0.342,27,9,0.340193155
779,2015-02-27 10:15:00+05:30,0.3420125,27,9,0.340102083
780,2015-02-27 10:30:00+05:30,0.34185,27,9,0.340029167
781,2015-02-27 10:45:00+05:30,0.340575,27,9,0.339920536
782,2015-02-27 11:00:00+05:30,0.34145,27,9,0.339874107
783,2015-02-27 11:15:00+05:30,0.3435875,27,9,0.33993244
784,2015-02-27 11:30:00+05:30,0.3451625,27,9,0.340184821
785,2015-02-27 11:45:00+05:30,0.34558125,27,9,0.340466369
786,2015-02-27 12:00:00+05:30,0.346625,27,9,0.340697917
787,2015-02-27 12:15:00+05:30,0.3457875,27,9,0.340957143
788,2015-02-27 12:30:00+05:30,0.3474375,27,9,0.341520833
789,2015-02-27 12:45:00+05:30,0.3471125,27,9,0.342021131
790,2015-02-27 13:00:00+05:30,0.35056875,27,9,0.342593452
791,2015-02-27 13:15:00+05:30,0.35045625,27,9,0.343106845
792,2015-02-27 13:30:00+05:30,0.3523625,27,9,0.343692262
793,2015-02-27 13:45:00+05:30,0.35225625,27,9,0.344399702
794,2015-02-27 14:00:00+05:30,0.35195,27,9,0.345201786
795,2015-02-27 14:15:00+05:30,0.351575,27,9,0.345903869
